1.000000000000000000e+00,1.111111111111111160e+00,2.377383469543487211e-04,-7.610408812361620610e-03,6.157711760645094567e-02,-8.883458238296965126e-02,2.161673278730640857e-01,2.000000000000000000e+00,1.333333333333333315e-01,1.000000000000000000e+00,-2.266666666666666552e-01,3.333333333333333287e-02,8.333333333333332871e-02,9.666666666666666463e-02,1.333333333333333315e-01,0.000000000000000000e+00,0.000000000000000000e+00,-3.333333333333333287e-02
1.000000000000000000e+00,5.555555555555555802e-01,-8.599917243265849847e-05,7.405750271279886582e-03,-1.055911188362885916e-01,2.216378842185303677e-01,2.957271692215758918e+00,2.000000000000000000e+00,2.600000000000000089e-01,0.000000000000000000e+00,2.433333333333333459e-01,2.000000000000000042e-02,4.333333333333333481e-02,1.000000000000000056e-01,1.499999999999999944e-01,0.000000000000000000e+00,1.000000000000000000e+00,-1.666666666666666644e-02
1.000000000000000000e+00,1.555555555555555136e+00,-3.131467103782042179e-05,1.062582808504210045e-03,-1.003538045081123556e-02,1.017794884327142935e+00,2.361806110393600139e-02,2.000000000000000000e+00,9.777777777777776347e-01,0.000000000000000000e+00,-2.066666666666666652e-01,1.100000000000000006e-01,1.199999999999999956e-01,1.933333333333333293e-01,1.933333333333333293e-01,8.000000000000000000e+00,0.000000000000000000e+00,-3.666666666666666685e-02
1.000000000000000000e+00,9.999999999999997780e-01,1.223977092225767721e-04,-4.370492181022419403e-03,3.955387755288906904e-02,2.686651460845004835e-01,1.697924980213940671e-01,2.000000000000000000e+00,3.679012345679013030e-01,0.000000000000000000e+00,2.366666666666666641e-01,1.233333333333333365e-01,1.533333333333333215e-01,1.799999999999999933e-01,2.366666666666666641e-01,0.000000000000000000e+00,1.000000000000000000e+00,-2.999999999999999889e-02
1.000000000000000000e+00,1.222222222222221877e+00,-1.001435802730173331e-04,3.575857239018338102e-03,-3.236226345236369040e-02,1.052910335021772337e+00,1.136627466093631522e-01,2.000000000000000000e+00,9.717171717171716461e-01,0.000000000000000000e+00,-2.200000000000000011e-01,2.099999999999999922e-01,1.236666666666666581e+00,1.439999999999999947e+00,1.379999999999999893e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.666666666666666644e-02
1.000000000000000000e+00,1.666666666666666741e+00,-2.559277897788455442e-04,1.269246211826447097e-02,-1.821510131920193176e-01,1.351542666811486049e+00,2.992255409320754733e+00,2.000000000000000000e+00,7.155555555555552782e-01,0.000000000000000000e+00,2.333333333333333370e-01,1.499999999999999944e-01,2.166666666666666741e-01,3.233333333333333059e-01,3.300000000000000155e-01,0.000000000000000000e+00,1.000000000000000000e+00,-2.333333333333333440e-02
1.000000000000000000e+00,2.222222222222222099e-01,1.383717984752843872e-19,-5.044515008937298708e-18,4.789454906041147309e-17,1.000000000000000000e+00,1.081358638021988169e-31,2.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-2.366666666666666641e-01,2.233333333333333282e-01,2.866666666666666807e-01,3.333333333333333148e-01,3.533333333333333326e-01,0.000000000000000000e+00,0.000000000000000000e+00,-6.666666666666667095e-03
1.000000000000000000e+00,6.666666666666666297e-01,1.278913590604221411e-04,-2.878412632820827755e-03,1.296201702474457200e-02,1.650922305492193987e-01,4.265845956655628379e-01,2.000000000000000000e+00,3.388888888888889062e-01,0.000000000000000000e+00,-2.133333333333333470e-01,2.899999999999999800e-01,3.833333333333333592e-01,1.000000000000000000e+00,1.306666666666666643e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.000000000000000042e-02
1.000000000000000000e+00,4.444444444444444198e-01,5.943458673858749875e-05,-1.902602203090417729e-03,1.539427940161283183e-02,7.277913544042573513e-01,1.351045799206648107e-02,2.000000000000000000e+00,7.833333333333333259e-01,0.000000000000000000e+00,2.266666666666666552e-01,1.386666666666666714e+00,1.496666666666666590e+00,1.516666666666666607e+00,1.546666666666666634e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.333333333333333419e-02
1.000000000000000000e+00,1.222222222222222321e+00,-3.599074934415709778e-05,6.700920082511175159e-04,2.608069699077696416e-04,8.977986117282302780e-01,1.790396803996610331e-01,2.000000000000000000e+00,8.656565656565653466e-01,0.000000000000000000e+00,-1.966666666666666563e-01,7.666666666666666075e-02,1.366666666666666585e-01,1.866666666666666752e-01,1.966666666666666563e-01,0.000000000000000000e+00,0.000000000000000000e+00,-2.999999999999999889e-02
1.000000000000000000e+00,3.333333333333333148e-01,4.559006896995617536e-04,-1.514209251200974125e-02,1.275079578698833371e-01,-1.192858694471600201e+00,6.313231570279862481e-01,2.000000000000000000e+00,-7.864197530864198704e-01,0.000000000000000000e+00,2.066666666666666652e-01,1.733333333333333393e-01,4.099999999999999756e-01,4.899999999999999911e-01,1.139999999999999902e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000021e-02
1.000000000000000000e+00,7.777777777777775681e-01,6.855936283695518874e-05,-1.641556818605391767e-03,8.732226806321507009e-03,5.662046734627382838e-01,7.038947085471443377e-02,2.000000000000000000e+00,6.571428571428571397e-01,1.000000000000000000e+00,2.399999999999999911e-01,2.999999999999999889e-02,7.666666666666666075e-02,1.266666666666666774e-01,2.166666666666666741e-01,0.000000000000000000e+00,1.000000000000000000e+00,-2.333333333333333440e-02
1.000000000000000000e+00,9.259259259259258190e-01,1.094869096352232904e-05,-5.001040651763735429e-04,5.508874253776082155e-03,9.496754643206258839e-01,1.385236887118978209e-02,2.000000000000000000e+00,9.560000000000001830e-01,0.000000000000000000e+00,-2.133333333333333470e-01,3.666666666666666685e-02,4.000000000000000083e-02,4.333333333333333481e-02,7.666666666666666075e-02,0.000000000000000000e+00,0.000000000000000000e+00,-2.666666666666666838e-02
1.000000000000000000e+00,8.888888888888888395e-01,-8.808768413061275474e-05,5.480057678294932358e-03,-4.270440187695240253e-02,-9.434584419463448723e-01,2.090002755364495923e-01,0.000000000000000000e+00,-5.555555555555554692e-01,0.000000000000000000e+00,2.233333333333333282e-01,1.833333333333333204e-01,4.166666666666666852e-01,4.333333333333333481e-01,4.600000000000000200e-01,9.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000021e-02
1.000000000000000000e+00,1.777777777777777679e+00,9.046966249928420931e-05,-4.443324892937135923e-03,4.008770652424382269e-02,9.404104893016178579e-01,8.379070370440867832e-02,2.000000000000000000e+00,8.252314814814816213e-01,1.000000000000000000e+00,-1.866666666666666752e-01,0.000000000000000000e+00,1.666666666666666644e-02,3.666666666666666685e-02,6.666666666666666574e-02,0.000000000000000000e+00,0.000000000000000000e+00,-3.666666666666666685e-02
1.000000000000000000e+00,5.444444444444442865e+00,-2.159243420109404710e-04,1.118350610637330184e-02,-1.671644910400895967e-01,6.878967976894242442e-01,4.002101625511699234e-01,1.000000000000000000e+00,9.123204837490553332e-02,0.000000000000000000e+00,1.666666666666666574e-01,3.266666666666666607e-01,6.733333333333333393e-01,7.500000000000000000e-01,7.633333333333333082e-01,0.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000021e-02
1.000000000000000000e+00,7.444444444444443754e+00,2.153927223302878012e-04,-1.099803144029085598e-02,1.693472246936004177e-01,-7.203067831257531362e-01,3.029225686819826957e-01,0.000000000000000000e+00,-4.245439469320066300e-02,1.000000000000000000e+00,-1.499999999999999944e-01,1.333333333333333419e-02,1.000000000000000021e-02,3.333333333333333547e-03,1.333333333333333419e-02,0.000000000000000000e+00,0.000000000000000000e+00,-1.666666666666666644e-02
1.000000000000000000e+00,7.777777777777775681e-01,1.319045679034145508e-04,-4.514834470296457715e-03,4.054303725271191788e-02,3.628562894691922946e-01,1.092632338920801749e-01,2.000000000000000000e+00,4.952380952380953105e-01,0.000000000000000000e+00,1.733333333333333393e-01,1.000000000000000021e-02,1.333333333333333419e-02,5.666666666666666380e-02,2.033333333333333381e-01,3.000000000000000000e+00,1.000000000000000000e+00,-2.333333333333333440e-02
1.000000000000000000e+00,7.777777777777775681e-01,8.228089583917080766e-05,-4.462428203754563623e-03,4.656928001428972674e-02,9.211516082483821588e-01,1.428294238393768290e-01,2.000000000000000000e+00,8.428571428571430824e-01,0.000000000000000000e+00,-1.600000000000000033e-01,1.333333333333333419e-02,1.333333333333333419e-02,5.000000000000000278e-02,7.000000000000000666e-02,0.000000000000000000e+00,0.000000000000000000e+00,-1.333333333333333419e-02
1.000000000000000000e+00,1.222222222222222099e+00,2.000318008003321157e-04,-7.820975891559396598e-03,7.813087707414778649e-02,4.309073136052545688e-02,7.356657814387087546e-01,2.000000000000000000e+00,2.074074074074074014e-01,0.000000000000000000e+00,1.966666666666666563e-01,4.333333333333333481e-02,6.666666666666667095e-03,2.000000000000000042e-02,5.999999999999999778e-02,3.000000000000000000e+00,1.000000000000000000e+00,-3.666666666666666685e-02
1.000000000000000000e+00,5.555555555555555802e-01,6.794555367043309674e-05,1.924791107216029156e-03,-4.228498056825837764e-02,-9.043206256109480590e-01,5.490777606743491024e-01,2.000000000000000000e+00,-5.399999999999999245e-01,0.000000000000000000e+00,-1.833333333333333204e-01,1.300000000000000044e-01,1.666666666666666574e-01,1.766666666666666663e-01,2.133333333333333470e-01,0.000000000000000000e+00,0.000000000000000000e+00,-1.333333333333333419e-02
1.000000000000000000e+00,1.111111111111111160e+00,1.386315745377256442e-04,-4.028193622341452035e-03,1.295842082467157409e-02,6.071315303573364686e-01,4.640300655536960805e-01,1.000000000000000000e+00,5.207407407407406152e-01,0.000000000000000000e+00,2.166666666666666741e-01,5.999999999999999778e-02,8.999999999999999667e-02,2.466666666666666730e-01,2.566666666666666541e-01,0.000000000000000000e+00,1.000000000000000000e+00,-3.333333333333333287e-02
1.000000000000000000e+00,8.888888888888888395e-01,-4.413053827526694202e-05,2.815046063331179578e-04,3.354579954930645737e-03,9.901769713261650008e-01,4.964143963195764842e-02,2.000000000000000000e+00,8.407407407407406774e-01,0.000000000000000000e+00,-2.099999999999999922e-01,0.000000000000000000e+00,5.333333333333333676e-02,1.199999999999999956e-01,1.233333333333333365e-01,0.000000000000000000e+00,0.000000000000000000e+00,-6.666666666666667095e-03
1.000000000000000000e+00,6.296296296296295392e-01,-2.326385698978344538e-04,8.763228496755965866e-03,-6.680686838242100301e-02,2.547337703409823240e-01,8.096639351568892806e-01,0.000000000000000000e+00,3.176470588235294490e-01,0.000000000000000000e+00,-2.000000000000000111e-01,2.999999999999999889e-02,7.000000000000000666e-02,8.999999999999999667e-02,1.133333333333333276e-01,0.000000000000000000e+00,0.000000000000000000e+00,-3.333333333333333547e-03
1.000000000000000000e+00,5.432098765432098464e-01,-3.273676473275356075e-04,1.291890337483928008e-02,-8.627131307424246165e-02,1.393406202790375137e-01,5.954004422553329512e+00,0.000000000000000000e+00,5.075757575757575690e-01,0.000000000000000000e+00,2.133333333333333470e-01,2.999999999999999889e-02,1.466666666666666674e-01,2.500000000000000000e-01,2.766666666666666718e-01,0.000000000000000000e+00,1.000000000000000000e+00,-1.333333333333333419e-02
1.000000000000000000e+00,1.222222222222221877e+00,2.882451944353875656e-04,-1.032164632573619178e-02,8.858116515029577920e-02,1.408560186419421101e-01,3.055287180214645848e-01,2.000000000000000000e+00,2.999999999999999889e-01,0.000000000000000000e+00,-1.766666666666666663e-01,3.333333333333333547e-03,8.999999999999999667e-02,1.100000000000000006e-01,9.333333333333333759e-02,0.000000000000000000e+00,0.000000000000000000e+00,-3.666666666666666685e-02
1.000000000000000000e+00,1.172839506172839386e+00,-3.751929063678957572e-05,1.580078554494570870e-03,-1.591538712682090059e-02,8.806999536965588460e-01,3.946704631674075037e-02,2.000000000000000000e+00,8.638596491228068830e-01,0.000000000000000000e+00,2.033333333333333381e-01,1.333333333333333419e-02,2.333333333333333440e-02,4.000000000000000083e-02,5.666666666666666380e-02,0.000000000000000000e+00,1.000000000000000000e+00,-2.666666666666666838e-02
1.000000000000000000e+00,3.333333333333333148e-01,-3.490389413019495413e-05,2.017845617215286141e-03,-3.960447593805635491e-03,-1.032407407407407884e+00,2.552645371858077272e+00,0.000000000000000000e+00,-7.345679012345680547e-01,0.000000000000000000e+00,-2.000000000000000111e-01,1.000000000000000021e-02,4.333333333333333481e-02,6.666666666666666574e-02,8.999999999999999667e-02,0.000000000000000000e+00,0.000000000000000000e+00,-3.333333333333333547e-03
1.000000000000000000e+00,4.444444444444444198e-01,2.473854677177304623e-04,-9.116610863536486059e-03,8.271425241798738281e-02,-1.331351145867282482e-01,4.479760694338315030e-01,2.000000000000000000e+00,2.685185185185184550e-02,0.000000000000000000e+00,2.233333333333333282e-01,5.333333333333333676e-02,6.333333333333333870e-02,2.466666666666666730e-01,3.933333333333333126e-01,0.000000000000000000e+00,1.000000000000000000e+00,-1.333333333333333419e-02
1.000000000000000000e+00,4.444444444444444198e-01,1.817152560777167479e-04,-5.841033294376531647e-03,4.785547313767993249e-02,-7.070164005647970595e-02,8.542283056077516756e-02,2.000000000000000000e+00,1.037037037037037007e-01,0.000000000000000000e+00,-2.099999999999999922e-01,2.999999999999999889e-02,5.666666666666666380e-02,5.666666666666666380e-02,7.333333333333333370e-02,0.000000000000000000e+00,0.000000000000000000e+00,-1.333333333333333419e-02
1.000000000000000000e+00,1.222222222222221877e+00,1.989599203862717984e-04,-7.016632888111878387e-03,6.026574454199826181e-02,2.731269192412879021e-01,1.535571761826226567e-01,2.000000000000000000e+00,4.010101010101010943e-01,2.000000000000000000e+00,-1.300000000000000044e-01,3.333333333333333547e-03,1.000000000000000021e-02,1.000000000000000021e-02,1.333333333333333419e-02,0.000000000000000000e+00,0.000000000000000000e+00,-3.666666666666666685e-02
1.000000000000000000e+00,1.333333333333333259e+00,5.538081645450621806e-05,-1.697709644167654051e-03,8.266435111163331073e-03,9.149523912964765415e-01,6.638917069124974923e-02,2.000000000000000000e+00,8.999999999999999112e-01,0.000000000000000000e+00,1.700000000000000122e-01,0.000000000000000000e+00,3.666666666666666685e-02,8.999999999999999667e-02,8.000000000000000167e-02,1.000000000000000000e+01,1.000000000000000000e+00,-4.000000000000000083e-02
1.000000000000000000e+00,6.666666666666666297e-01,1.759369536838332570e-04,-6.513598340164915984e-03,4.878170695900298226e-02,9.237373737373734128e-01,2.582526804684654453e-01,1.000000000000000000e+00,8.833333333333333037e-01,3.000000000000000000e+00,1.900000000000000022e-01,1.333333333333333419e-02,6.666666666666667095e-03,6.666666666666667095e-03,1.000000000000000021e-02,0.000000000000000000e+00,1.000000000000000000e+00,-2.000000000000000042e-02
1.000000000000000000e+00,1.074074074074073959e+00,9.072070781760979360e-05,-3.123163742242409877e-03,1.843124328037321069e-02,8.024892978730577831e-01,1.695186409153175144e-01,2.000000000000000000e+00,7.513409961685824090e-01,2.000000000000000000e+00,-1.633333333333333304e-01,1.000000000000000021e-02,2.666666666666666838e-02,6.333333333333333870e-02,7.333333333333333370e-02,0.000000000000000000e+00,0.000000000000000000e+00,-2.999999999999999889e-02
1.000000000000000000e+00,1.000000000000000000e+00,3.445625269943105207e-04,-1.205035085014900809e-02,1.124036269242194852e-01,-5.112667897614144863e-01,4.634867899588567264e-01,2.000000000000000000e+00,-1.444444444444444309e-01,0.000000000000000000e+00,1.933333333333333293e-01,1.000000000000000021e-02,1.000000000000000021e-02,2.333333333333333440e-02,2.666666666666666838e-02,0.000000000000000000e+00,1.000000000000000000e+00,-2.999999999999999889e-02
1.000000000000000000e+00,8.888888888888888395e-01,-2.782189747902679189e-05,2.428113137543335255e-04,2.402964687994613505e-02,5.948520826545020679e-01,1.126691282694149143e-01,2.000000000000000000e+00,8.370370370370369129e-01,4.000000000000000000e+00,-1.700000000000000122e-01,2.333333333333333440e-02,2.666666666666666838e-02,3.333333333333333287e-02,7.000000000000000666e-02,0.000000000000000000e+00,0.000000000000000000e+00,-2.333333333333333440e-02
1.000000000000000000e+00,5.555555555555555802e-01,1.468182976443186186e-04,-4.542836567617202122e-03,3.537544546742028839e-02,-4.871999565548000566e-02,5.105129540155837198e-01,2.000000000000000000e+00,9.481481481481481011e-02,0.000000000000000000e+00,-1.499999999999999944e-01,2.666666666666666838e-02,4.333333333333333481e-02,7.333333333333333370e-02,1.033333333333333326e-01,4.000000000000000000e+00,0.000000000000000000e+00,-1.666666666666666644e-02
1.000000000000000000e+00,1.617283950617283805e+00,4.281849040798066971e-04,-1.542554368106937440e-02,1.062377994238960233e-01,-3.021699387372880352e-01,4.153124795912243039e-01,1.000000000000000000e+00,-4.597964376590330526e-01,1.000000000000000000e+00,1.666666666666666574e-01,0.000000000000000000e+00,6.666666666666667095e-03,1.333333333333333419e-02,5.333333333333333676e-02,1.300000000000000000e+01,1.000000000000000000e+00,-1.666666666666666644e-02
1.000000000000000000e+00,3.703703703703703498e-01,-7.240867455921204015e-06,5.033484107455184686e-04,-6.333401506278790380e-03,9.128567937438908375e-01,1.748267167677621664e-02,2.000000000000000000e+00,9.188888888888888662e-01,0.000000000000000000e+00,-1.566666666666666763e-01,0.000000000000000000e+00,7.000000000000000666e-02,8.000000000000000167e-02,8.666666666666666963e-02,1.500000000000000000e+01,0.000000000000000000e+00,-1.000000000000000021e-02
1.000000000000000000e+00,1.555555555555555358e+00,-7.181666329690865498e-05,2.665749218356161954e-03,-3.261245562141314169e-02,6.410782168846684836e-01,1.805929402830498187e+00,2.000000000000000000e+00,4.753968253968254842e-01,2.000000000000000000e+00,-4.666666666666666879e-02,0.000000000000000000e+00,6.666666666666667095e-03,2.666666666666666838e-02,2.666666666666666838e-02,0.000000000000000000e+00,0.000000000000000000e+00,-4.666666666666666879e-02
1.000000000000000000e+00,1.111111111111111049e-01,1.383717984752843872e-19,-5.044515008937298708e-18,4.789454906041147309e-17,1.000000000000000000e+00,1.081358638021988169e-31,2.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.999999999999999889e-02,3.233333333333333059e-01,1.159999999999999920e+00,1.530000000000000027e+00,1.783333333333333437e+00,0.000000000000000000e+00,1.000000000000000000e+00,-3.333333333333333547e-03
1.000000000000000000e+00,2.222222222222222099e-01,1.383717984752843872e-19,-5.044515008937298708e-18,4.789454906041147309e-17,1.000000000000000000e+00,1.081358638021988169e-31,2.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-2.333333333333333440e-02,2.000000000000000042e-02,3.333333333333333287e-02,4.000000000000000083e-02,5.000000000000000278e-02,0.000000000000000000e+00,0.000000000000000000e+00,-6.666666666666667095e-03
1.000000000000000000e+00,2.222222222222222099e-01,1.383717984752843872e-19,-5.044515008937298708e-18,4.789454906041147309e-17,1.000000000000000000e+00,1.081358638021988169e-31,2.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.333333333333333287e-02,5.566666666666666430e-01,6.166666666666666963e-01,7.033333333333333659e-01,9.100000000000000311e-01,0.000000000000000000e+00,1.000000000000000000e+00,-6.666666666666667095e-03
1.000000000000000000e+00,5.555555555555555802e-01,1.257424490028621292e-04,-4.395520881431165885e-03,3.895393928455377630e-02,3.377256435320946104e-01,1.002516098594456728e-01,2.000000000000000000e+00,4.422222222222222388e-01,0.000000000000000000e+00,5.666666666666666380e-02,4.199999999999999845e-01,4.866666666666666918e-01,5.400000000000000355e-01,6.733333333333333393e-01,0.000000000000000000e+00,1.000000000000000000e+00,-1.666666666666666644e-02
1.000000000000000000e+00,1.111111111111111049e-01,-6.549031700434516240e-05,3.881722481092161978e-03,-6.066390803289842953e-02,1.119102313457152942e+00,5.475363275449792733e-01,2.000000000000000000e+00,9.333333333333333481e-01,0.000000000000000000e+00,-1.033333333333333326e-01,1.000000000000000056e-01,1.066666666666666735e-01,1.133333333333333276e-01,1.133333333333333276e-01,0.000000000000000000e+00,0.000000000000000000e+00,-3.333333333333333547e-03
1.000000000000000000e+00,3.333333333333333148e-01,1.383717984752843872e-19,-5.044515008937298708e-18,4.789454906041147309e-17,1.000000000000000000e+00,1.081358638021988169e-31,2.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-8.999999999999999667e-02,8.999999999999999667e-02,1.000000000000000056e-01,1.033333333333333326e-01,1.100000000000000006e-01,0.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000021e-02
1.000000000000000000e+00,8.888888888888888395e-01,3.999296165489059227e-05,-9.575748108531490464e-04,5.093798970354275306e-03,7.469527261865972489e-01,2.395197272139586858e-02,2.000000000000000000e+00,8.000000000000000444e-01,2.000000000000000000e+00,8.333333333333332871e-02,3.333333333333333547e-03,3.333333333333333547e-03,6.666666666666667095e-03,1.000000000000000021e-02,0.000000000000000000e+00,1.000000000000000000e+00,-2.666666666666666838e-02
1.000000000000000000e+00,1.728395061728394966e+00,-1.114186250448770448e-04,6.743446358892120178e-03,-7.898027181457221990e-02,1.509331797235038131e-01,1.233243655622108026e+00,2.000000000000000000e+00,2.259523809523809323e-01,0.000000000000000000e+00,-3.400000000000000244e-01,5.333333333333333676e-02,1.533333333333333215e-01,2.066666666666666652e-01,2.033333333333333381e-01,0.000000000000000000e+00,0.000000000000000000e+00,-2.333333333333333440e-02
1.000000000000000000e+00,5.555555555555555802e-01,1.038637934571691273e-04,-3.381340195392859918e-03,3.439145264939375002e-02,2.311893124796347010e-01,2.045097071913286879e-01,2.000000000000000000e+00,4.207407407407407485e-01,1.000000000000000000e+00,3.566666666666666874e-01,3.666666666666666685e-02,7.333333333333333370e-02,1.499999999999999944e-01,2.200000000000000011e-01,0.000000000000000000e+00,1.000000000000000000e+00,-1.666666666666666644e-02
1.000000000000000000e+00,1.222222222222221877e+00,2.094154833075373423e-04,-7.604474062716125651e-03,6.711272263017031836e-02,2.593683659666058960e-01,2.009284537799652381e-01,2.000000000000000000e+00,3.848484848484848841e-01,0.000000000000000000e+00,-3.200000000000000067e-01,2.999999999999999889e-02,3.066666666666666430e-01,3.266666666666666607e-01,3.900000000000000133e-01,0.000000000000000000e+00,0.000000000000000000e+00,-3.666666666666666685e-02
1.000000000000000000e+00,1.777777777777777679e+00,2.818060304773921471e-05,4.051447032073717501e-04,-1.438401125360407734e-02,2.893593189964159818e-01,5.188513296013140819e-01,2.000000000000000000e+00,3.740740740740741144e-01,0.000000000000000000e+00,3.466666666666666785e-01,6.666666666666667095e-03,1.000000000000000056e-01,2.166666666666666741e-01,3.766666666666666496e-01,0.000000000000000000e+00,1.000000000000000000e+00,-2.666666666666666838e-02
1.000000000000000000e+00,1.444444444444444198e+00,1.075569853121044472e-03,-4.774807158628702197e-02,5.626983588324396823e-01,-1.479546290030165689e+00,2.537011883522905631e+00,2.000000000000000000e+00,-1.524216524216523705e-01,3.000000000000000000e+00,-3.166666666666666519e-01,4.666666666666666879e-02,7.333333333333333370e-02,8.333333333333332871e-02,1.266666666666666774e-01,0.000000000000000000e+00,0.000000000000000000e+00,-2.999999999999999889e-02
1.000000000000000000e+00,7.777777777777775681e-01,3.750837212914422776e-04,-1.108711756344930854e-02,8.317931751633837745e-02,-9.674071746652400661e-01,5.726385155065957244e-01,2.000000000000000000e+00,-5.571428571428571619e-01,0.000000000000000000e+00,-2.433333333333333459e-01,1.400000000000000133e-01,2.366666666666666641e-01,3.499999999999999778e-01,3.833333333333333592e-01,0.000000000000000000e+00,0.000000000000000000e+00,-2.333333333333333440e-02
1.000000000000000000e+00,1.740740740740740478e+00,1.437980230413116645e-04,-3.758208999552820149e-03,2.339353370690412659e-02,1.054091013082090189e-01,2.282073683049114510e-01,2.000000000000000000e+00,2.799054373522458783e-01,0.000000000000000000e+00,2.899999999999999800e-01,1.000000000000000056e-01,1.100000000000000006e-01,2.433333333333333459e-01,2.833333333333333259e-01,0.000000000000000000e+00,1.000000000000000000e+00,-4.666666666666666879e-02
1.000000000000000000e+00,1.185185185185185119e+00,3.882489278106331728e-04,-1.633389629238610197e-02,1.531440706968981991e-01,-5.533637789182313527e-02,1.365853143734485631e+00,1.000000000000000000e+00,-4.374999999999999029e-02,0.000000000000000000e+00,-4.166666666666666852e-01,6.333333333333333870e-02,1.499999999999999944e-01,1.600000000000000033e-01,1.866666666666666752e-01,0.000000000000000000e+00,0.000000000000000000e+00,-3.333333333333333547e-03
1.000000000000000000e+00,2.555555555555555358e+00,-2.782119071644564045e-05,6.661389988543635170e-04,-3.543512327202930946e-03,1.002119842652801962e+00,1.159112479523127272e-02,2.000000000000000000e+00,9.652173913043476938e-01,0.000000000000000000e+00,-3.833333333333333592e-01,3.366666666666666696e-01,5.066666666666667096e-01,5.633333333333333526e-01,5.633333333333333526e-01,0.000000000000000000e+00,0.000000000000000000e+00,-6.333333333333333870e-02
1.000000000000000000e+00,2.222222222222222099e-01,1.383717984752843872e-19,-5.044515008937298708e-18,4.789454906041147309e-17,1.000000000000000000e+00,1.081358638021988169e-31,2.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.900000000000000133e-01,2.000000000000000042e-02,8.333333333333332871e-02,1.933333333333333293e-01,2.200000000000000011e-01,0.000000000000000000e+00,1.000000000000000000e+00,-6.666666666666667095e-03
1.000000000000000000e+00,1.000000000000000000e+00,2.272124637738930607e-04,-1.081345684831729048e-02,1.793610334318579413e-01,-9.193759579064259002e-01,9.957467271702036271e-01,0.000000000000000000e+00,3.086419753086419235e-02,0.000000000000000000e+00,4.500000000000000111e-01,4.333333333333333481e-02,1.100000000000000006e-01,1.499999999999999944e-01,2.333333333333333370e-01,0.000000000000000000e+00,1.000000000000000000e+00,-2.999999999999999889e-02
1.000000000000000000e+00,1.777777777777777679e+00,-3.151331372889284825e-04,1.227295823143064596e-02,-8.541644494111028107e-02,2.395965705441524263e-01,3.889324015541117396e-01,0.000000000000000000e+00,5.131944444444445086e-01,3.000000000000000000e+00,-4.400000000000000022e-01,1.100000000000000006e-01,6.666666666666667095e-03,1.300000000000000044e-01,2.033333333333333381e-01,0.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000021e-02
1.000000000000000000e+00,6.666666666666666297e-01,1.045411798443262675e-05,3.444254024888898560e-03,-4.979571367464651760e-02,-5.705323847796962555e-01,8.115473165732579597e-01,0.000000000000000000e+00,-2.444444444444444087e-01,0.000000000000000000e+00,4.600000000000000200e-01,1.533333333333333215e-01,1.400000000000000133e-01,1.499999999999999944e-01,2.233333333333333282e-01,0.000000000000000000e+00,1.000000000000000000e+00,-2.000000000000000042e-02
1.000000000000000000e+00,2.666666666666666075e+00,2.975348903695219406e-04,-1.273314511982479892e-02,1.206601666951134383e-01,7.638997501900721687e-01,6.148865638241046705e-01,1.000000000000000000e+00,7.591049382716051896e-01,0.000000000000000000e+00,-3.800000000000000044e-01,1.900000000000000022e-01,2.899999999999999800e-01,3.633333333333333415e-01,3.699999999999999956e-01,0.000000000000000000e+00,0.000000000000000000e+00,-8.000000000000000167e-02
1.000000000000000000e+00,1.000000000000000000e+00,2.798438062586158033e-04,-8.167431961359383763e-03,5.934581147094388637e-02,-4.076608377683647033e-01,4.854153257698732293e-01,2.000000000000000000e+00,-1.111111111111111327e-01,0.000000000000000000e+00,-3.499999999999999778e-01,2.766666666666666718e-01,3.766666666666666496e-01,5.533333333333333437e-01,7.900000000000000355e-01,0.000000000000000000e+00,0.000000000000000000e+00,-2.999999999999999889e-02
1.000000000000000000e+00,1.481481481481481399e+00,1.118426624003809156e-04,-2.400322202996474537e-03,-7.700628727850285411e-03,6.562589605734769904e-01,5.285257611480751461e-01,1.000000000000000000e+00,5.655555555555553671e-01,0.000000000000000000e+00,3.900000000000000133e-01,8.666666666666666963e-02,4.866666666666666918e-01,5.100000000000000089e-01,6.300000000000000044e-01,0.000000000000000000e+00,1.000000000000000000e+00,-4.000000000000000083e-02
